useridx,threshold,conditionC,block,day,t0SC,t1
5919,45,-0.5,4297,2021-10-22,-0.0803337941012653,0
5919,45,-0.5,4297,2021-10-23,-0.0803337941012653,0
5919,45,-0.5,4297,2021-10-24,-0.0803337941012653,0
5920,45,0.5,1476,2021-10-17,0.0793174826284476,0
5920,45,0.5,1476,2021-10-18,0.0793174826284476,0
5920,45,0.5,1476,2021-10-19,0.0793174826284476,1
5920,45,0.5,1476,2021-10-20,0.0793174826284476,2
5920,45,0.5,1476,2021-10-21,0.0793174826284476,0
5920,45,0.5,1476,2021-10-22,0.0793174826284476,0
5920,45,0.5,1476,2021-10-23,0.0793174826284476,1
5920,45,0.5,1476,2021-10-24,0.0793174826284476,1
5921,45,-0.5,1365,2021-10-17,0.0362590133645525,0
5921,45,-0.5,1365,2021-10-18,0.0362590133645525,0
5921,45,-0.5,1365,2021-10-19,0.0362590133645525,1
5921,45,-0.5,1365,2021-10-20,0.0362590133645525,0
5921,45,-0.5,1365,2021-10-21,0.0362590133645525,0
5921,45,-0.5,1365,2021-10-22,0.0362590133645525,0
5921,45,-0.5,1365,2021-10-23,0.0362590133645525,0
5921,45,-0.5,1365,2021-10-24,0.0362590133645525,0
5922,45,-0.5,2982,2021-10-17,0.141652297757571,0
5922,45,-0.5,2982,2021-10-18,0.141652297757571,11
5922,45,-0.5,2982,2021-10-19,0.141652297757571,0
5922,45,-0.5,2982,2021-10-20,0.141652297757571,7
5922,45,-0.5,2982,2021-10-21,0.141652297757571,6
5922,45,-0.5,2982,2021-10-22,0.141652297757571,6
5922,45,-0.5,2982,2021-10-23,0.141652297757571,5
5922,45,-0.5,2982,2021-10-24,0.141652297757571,0
5923,45,-0.5,2604,2021-10-17,-0.0803337941012653,0
5923,45,-0.5,2604,2021-10-18,-0.0803337941012653,0
5923,45,-0.5,2604,2021-10-19,-0.0803337941012653,0
5923,45,-0.5,2604,2021-10-20,-0.0803337941012653,0
5923,45,-0.5,2604,2021-10-21,-0.0803337941012653,0
5923,45,-0.5,2604,2021-10-22,-0.0803337941012653,0
5923,45,-0.5,2604,2021-10-23,-0.0803337941012653,0
5923,45,-0.5,2604,2021-10-24,-0.0803337941012653,0
5924,45,-0.5,2827,2021-10-17,0.0362590133645525,4
5924,45,-0.5,2827,2021-10-18,0.0362590133645525,0
5924,45,-0.5,2827,2021-10-19,0.0362590133645525,4
5924,45,-0.5,2827,2021-10-20,0.0362590133645525,0
5924,45,-0.5,2827,2021-10-21,0.0362590133645525,0
5924,45,-0.5,2827,2021-10-22,0.0362590133645525,2
5924,45,-0.5,2827,2021-10-23,0.0362590133645525,0
5924,45,-0.5,2827,2021-10-24,0.0362590133645525,0
5925,45,-0.5,4885,2021-10-17,0.141652297757571,0
5925,45,-0.5,4885,2021-10-18,0.141652297757571,0
5925,45,-0.5,4885,2021-10-19,0.141652297757571,0
5925,45,-0.5,4885,2021-10-20,0.141652297757571,11
5925,45,-0.5,4885,2021-10-21,0.141652297757571,7
5925,45,-0.5,4885,2021-10-22,0.141652297757571,4
5925,45,-0.5,4885,2021-10-23,0.141652297757571,4
5925,45,-0.5,4885,2021-10-24,0.141652297757571,9
5926,45,0.5,1111,2021-10-17,-0.00893557260881163,0
5926,45,0.5,1111,2021-10-18,-0.00893557260881163,0
5926,45,0.5,1111,2021-10-19,-0.00893557260881163,1
5926,45,0.5,1111,2021-10-20,-0.00893557260881163,0
5926,45,0.5,1111,2021-10-21,-0.00893557260881163,0
5926,45,0.5,1111,2021-10-22,-0.00893557260881163,0
5926,45,0.5,1111,2021-10-23,-0.00893557260881163,1
5926,45,0.5,1111,2021-10-24,-0.00893557260881163,0
5927,45,-0.5,2572,2021-10-17,-0.00321490079791809,1
5927,45,-0.5,2572,2021-10-18,-0.00321490079791809,0
5927,45,-0.5,2572,2021-10-19,-0.00321490079791809,0
5927,45,-0.5,2572,2021-10-20,-0.00321490079791809,1
5927,45,-0.5,2572,2021-10-21,-0.00321490079791809,0
5927,45,-0.5,2572,2021-10-22,-0.00321490079791809,0
5927,45,-0.5,2572,2021-10-23,-0.00321490079791809,0
5927,45,-0.5,2572,2021-10-24,-0.00321490079791809,0
5928,45,-0.5,4674,2021-10-17,0.0163398548033011,0
5928,45,-0.5,4674,2021-10-18,0.0163398548033011,1
5928,45,-0.5,4674,2021-10-19,0.0163398548033011,3
5928,45,-0.5,4674,2021-10-20,0.0163398548033011,1
5928,45,-0.5,4674,2021-10-21,0.0163398548033011,0
5928,45,-0.5,4674,2021-10-22,0.0163398548033011,1
5928,45,-0.5,4674,2021-10-23,0.0163398548033011,3
5928,45,-0.5,4674,2021-10-24,0.0163398548033011,0
5929,45,-0.5,749,2021-10-17,0.110803747731955,3
5929,45,-0.5,749,2021-10-18,0.110803747731955,4
5929,45,-0.5,749,2021-10-19,0.110803747731955,1
5929,45,-0.5,749,2021-10-20,0.110803747731955,8
5929,45,-0.5,749,2021-10-21,0.110803747731955,10
5929,45,-0.5,749,2021-10-22,0.110803747731955,11
5929,45,-0.5,749,2021-10-23,0.110803747731955,1
5929,45,-0.5,749,2021-10-24,0.110803747731955,0
5930,45,0.5,3240,2021-10-17,-0.0151564333059869,1
5930,45,0.5,3240,2021-10-18,-0.0151564333059869,0
5930,45,0.5,3240,2021-10-19,-0.0151564333059869,0
5930,45,0.5,3240,2021-10-20,-0.0151564333059869,0
5930,45,0.5,3240,2021-10-21,-0.0151564333059869,0
5930,45,0.5,3240,2021-10-22,-0.0151564333059869,0
5930,45,0.5,3240,2021-10-23,-0.0151564333059869,0
5930,45,0.5,3240,2021-10-24,-0.0151564333059869,0
5931,45,-0.5,5083,2021-10-17,-0.0298476275192922,0
5931,45,-0.5,5083,2021-10-18,-0.0298476275192922,0
5931,45,-0.5,5083,2021-10-19,-0.0298476275192922,0
5931,45,-0.5,5083,2021-10-20,-0.0298476275192922,0
5931,45,-0.5,5083,2021-10-21,-0.0298476275192922,0
5931,45,-0.5,5083,2021-10-22,-0.0298476275192922,0
5931,45,-0.5,5083,2021-10-23,-0.0298476275192922,0
5931,45,-0.5,5083,2021-10-24,-0.0298476275192922,0
5932,45,-0.5,240,2021-10-17,0.0247615423158114,3
5932,45,-0.5,240,2021-10-18,0.0247615423158114,0
5932,45,-0.5,240,2021-10-19,0.0247615423158114,0
5932,45,-0.5,240,2021-10-20,0.0247615423158114,0
5932,45,-0.5,240,2021-10-21,0.0247615423158114,2
5932,45,-0.5,240,2021-10-22,0.0247615423158114,0
5932,45,-0.5,240,2021-10-23,0.0247615423158114,0
5932,45,-0.5,240,2021-10-24,0.0247615423158114,0
5933,45,-0.5,2423,2021-10-17,0.0247615423158114,0
5933,45,-0.5,2423,2021-10-18,0.0247615423158114,0
5933,45,-0.5,2423,2021-10-19,0.0247615423158114,2
5933,45,-0.5,2423,2021-10-20,0.0247615423158114,0
5933,45,-0.5,2423,2021-10-21,0.0247615423158114,1
5933,45,-0.5,2423,2021-10-22,0.0247615423158114,0
5933,45,-0.5,2423,2021-10-23,0.0247615423158114,0
5933,45,-0.5,2423,2021-10-24,0.0247615423158114,1
5934,45,-0.5,1208,2021-10-17,-0.0511855922348108,2
5934,45,-0.5,1208,2021-10-18,-0.0511855922348108,0
5934,45,-0.5,1208,2021-10-19,-0.0511855922348108,0
5934,45,-0.5,1208,2021-10-20,-0.0511855922348108,1
5934,45,-0.5,1208,2021-10-21,-0.0511855922348108,1
5934,45,-0.5,1208,2021-10-22,-0.0511855922348108,3
5934,45,-0.5,1208,2021-10-23,-0.0511855922348108,0
5934,45,-0.5,1208,2021-10-24,-0.0511855922348108,0
5935,45,0.5,1947,2021-10-17,-0.0803337941012653,0
5935,45,0.5,1947,2021-10-18,-0.0803337941012653,0
5935,45,0.5,1947,2021-10-19,-0.0803337941012653,0
5935,45,0.5,1947,2021-10-20,-0.0803337941012653,0
5935,45,0.5,1947,2021-10-21,-0.0803337941012653,0
5935,45,0.5,1947,2021-10-22,-0.0803337941012653,0
5935,45,0.5,1947,2021-10-23,-0.0803337941012653,0
5935,45,0.5,1947,2021-10-24,-0.0803337941012653,0
5936,45,-0.5,2905,2021-10-17,-0.0391120117029366,0
5936,45,-0.5,2905,2021-10-18,-0.0391120117029366,0
5936,45,-0.5,2905,2021-10-19,-0.0391120117029366,0
5936,45,-0.5,2905,2021-10-20,-0.0391120117029366,0
5936,45,-0.5,2905,2021-10-21,-0.0391120117029366,0
5936,45,-0.5,2905,2021-10-22,-0.0391120117029366,0
5936,45,-0.5,2905,2021-10-23,-0.0391120117029366,0
5936,45,-0.5,2905,2021-10-24,-0.0391120117029366,0
5937,45,-0.5,4751,2021-10-17,0.0896279688032706,0
5937,45,-0.5,4751,2021-10-18,0.0896279688032706,5
5937,45,-0.5,4751,2021-10-19,0.0896279688032706,5
5937,45,-0.5,4751,2021-10-20,0.0896279688032706,0
5937,45,-0.5,4751,2021-10-21,0.0896279688032706,4
5937,45,-0.5,4751,2021-10-22,0.0896279688032706,0
5937,45,-0.5,4751,2021-10-23,0.0896279688032706,2
5937,45,-0.5,4751,2021-10-24,0.0896279688032706,1
5938,45,-0.5,1740,2021-10-17,-0.0803337941012653,0
5938,45,-0.5,1740,2021-10-18,-0.0803337941012653,0
5938,45,-0.5,1740,2021-10-19,-0.0803337941012653,0
5938,45,-0.5,1740,2021-10-20,-0.0803337941012653,0
5938,45,-0.5,1740,2021-10-21,-0.0803337941012653,1
5938,45,-0.5,1740,2021-10-22,-0.0803337941012653,3
5938,45,-0.5,1740,2021-10-23,-0.0803337941012653,1
5938,45,-0.5,1740,2021-10-24,-0.0803337941012653,0
5939,45,0.5,2797,2021-10-17,-0.0298476275192922,0
5939,45,0.5,2797,2021-10-18,-0.0298476275192922,0
5939,45,0.5,2797,2021-10-19,-0.0298476275192922,0
5939,45,0.5,2797,2021-10-20,-0.0298476275192922,0
5939,45,0.5,2797,2021-10-21,-0.0298476275192922,0
5939,45,0.5,2797,2021-10-22,-0.0298476275192922,0
5939,45,0.5,2797,2021-10-23,-0.0298476275192922,0
5939,45,0.5,2797,2021-10-24,-0.0298476275192922,0
5940,45,0.5,4260,2021-10-17,0.071124705644654,5
5940,45,0.5,4260,2021-10-18,0.071124705644654,0
5940,45,0.5,4260,2021-10-19,0.071124705644654,3
5940,45,0.5,4260,2021-10-20,0.071124705644654,3
5940,45,0.5,4260,2021-10-21,0.071124705644654,1
5940,45,0.5,4260,2021-10-22,0.071124705644654,0
5940,45,0.5,4260,2021-10-23,0.071124705644654,4
5940,45,0.5,4260,2021-10-24,0.071124705644654,0
5941,45,0.5,2406,2021-10-17,0.0594560712577596,3
5941,45,0.5,2406,2021-10-18,0.0594560712577596,0
5941,45,0.5,2406,2021-10-19,0.0594560712577596,3
5941,45,0.5,2406,2021-10-20,0.0594560712577596,1
5941,45,0.5,2406,2021-10-21,0.0594560712577596,5
5941,45,0.5,2406,2021-10-22,0.0594560712577596,11
5941,45,0.5,2406,2021-10-23,0.0594560712577596,1
5941,45,0.5,2406,2021-10-24,0.0594560712577596,8
5942,45,-0.5,2784,2021-10-17,-0.00893557260881163,1
5942,45,-0.5,2784,2021-10-18,-0.00893557260881163,0
5942,45,-0.5,2784,2021-10-19,-0.00893557260881163,0
5942,45,-0.5,2784,2021-10-20,-0.00893557260881163,0
5942,45,-0.5,2784,2021-10-21,-0.00893557260881163,0
5942,45,-0.5,2784,2021-10-22,-0.00893557260881163,0
5942,45,-0.5,2784,2021-10-23,-0.00893557260881163,0
5942,45,-0.5,2784,2021-10-24,-0.00893557260881163,1
5943,45,0.5,4595,2021-10-17,-0.0298476275192922,1
5943,45,0.5,4595,2021-10-18,-0.0298476275192922,0
5943,45,0.5,4595,2021-10-19,-0.0298476275192922,0
5943,45,0.5,4595,2021-10-20,-0.0298476275192922,0
5943,45,0.5,4595,2021-10-21,-0.0298476275192922,0
5943,45,0.5,4595,2021-10-22,-0.0298476275192922,0
5943,45,0.5,4595,2021-10-23,-0.0298476275192922,1
5943,45,0.5,4595,2021-10-24,-0.0298476275192922,0
5944,45,0.5,3019,2021-10-17,-0.0151564333059869,0
5944,45,0.5,3019,2021-10-18,-0.0151564333059869,0
5944,45,0.5,3019,2021-10-19,-0.0151564333059869,0
5944,45,0.5,3019,2021-10-20,-0.0151564333059869,0
5944,45,0.5,3019,2021-10-21,-0.0151564333059869,1
5944,45,0.5,3019,2021-10-22,-0.0151564333059869,0
5944,45,0.5,3019,2021-10-23,-0.0151564333059869,1
5944,45,0.5,3019,2021-10-24,-0.0151564333059869,0
5945,45,-0.5,4143,2021-10-17,0.0594560712577596,2
5945,45,-0.5,4143,2021-10-18,0.0594560712577596,4
5945,45,-0.5,4143,2021-10-19,0.0594560712577596,2
5945,45,-0.5,4143,2021-10-20,0.0594560712577596,4
5945,45,-0.5,4143,2021-10-21,0.0594560712577596,1
5945,45,-0.5,4143,2021-10-22,0.0594560712577596,4
5945,45,-0.5,4143,2021-10-23,0.0594560712577596,1
5945,45,-0.5,4143,2021-10-24,0.0594560712577596,7
5946,45,0.5,3296,2021-10-17,0.0325567062994047,0
5946,45,0.5,3296,2021-10-18,0.0325567062994047,0
5946,45,0.5,3296,2021-10-19,0.0325567062994047,0
5946,45,0.5,3296,2021-10-20,0.0325567062994047,0
5946,45,0.5,3296,2021-10-21,0.0325567062994047,0
5946,45,0.5,3296,2021-10-22,0.0325567062994047,0
5946,45,0.5,3296,2021-10-23,0.0325567062994047,0
5946,45,0.5,3296,2021-10-24,0.0325567062994047,0
5947,45,0.5,4270,2021-10-17,-0.0803337941012653,0
5947,45,0.5,4270,2021-10-18,-0.0803337941012653,0
5947,45,0.5,4270,2021-10-19,-0.0803337941012653,0
5947,45,0.5,4270,2021-10-20,-0.0803337941012653,0
5947,45,0.5,4270,2021-10-21,-0.0803337941012653,0
5947,45,0.5,4270,2021-10-22,-0.0803337941012653,0
5947,45,0.5,4270,2021-10-23,-0.0803337941012653,0
5947,45,0.5,4270,2021-10-24,-0.0803337941012653,0
5948,45,0.5,2745,2021-10-17,-0.0803337941012653,0
5948,45,0.5,2745,2021-10-18,-0.0803337941012653,0
5948,45,0.5,2745,2021-10-19,-0.0803337941012653,0
5948,45,0.5,2745,2021-10-20,-0.0803337941012653,0
5948,45,0.5,2745,2021-10-21,-0.0803337941012653,0
5948,45,0.5,2745,2021-10-22,-0.0803337941012653,0
5948,45,0.5,2745,2021-10-23,-0.0803337941012653,0
5948,45,0.5,2745,2021-10-24,-0.0803337941012653,0
5949,45,-0.5,3949,2021-10-17,-0.0803337941012653,0
5949,45,-0.5,3949,2021-10-18,-0.0803337941012653,0
5949,45,-0.5,3949,2021-10-19,-0.0803337941012653,0
5949,45,-0.5,3949,2021-10-20,-0.0803337941012653,0
5949,45,-0.5,3949,2021-10-21,-0.0803337941012653,0
5949,45,-0.5,3949,2021-10-22,-0.0803337941012653,0
5949,45,-0.5,3949,2021-10-23,-0.0803337941012653,0
5949,45,-0.5,3949,2021-10-24,-0.0803337941012653,0
5950,45,-0.5,1869,2021-10-17,-0.00321490079791809,0
5950,45,-0.5,1869,2021-10-18,-0.00321490079791809,0
5950,45,-0.5,1869,2021-10-19,-0.00321490079791809,0
5950,45,-0.5,1869,2021-10-20,-0.00321490079791809,0
5950,45,-0.5,1869,2021-10-21,-0.00321490079791809,0
5950,45,-0.5,1869,2021-10-22,-0.00321490079791809,0
5950,45,-0.5,1869,2021-10-23,-0.00321490079791809,0
5950,45,-0.5,1869,2021-10-24,-0.00321490079791809,0
5951,45,-0.5,4251,2021-10-17,0.0682934560019276,3
5951,45,-0.5,4251,2021-10-18,0.0682934560019276,5
5951,45,-0.5,4251,2021-10-19,0.0682934560019276,7
5951,45,-0.5,4251,2021-10-20,0.0682934560019276,4
5951,45,-0.5,4251,2021-10-21,0.0682934560019276,8
5951,45,-0.5,4251,2021-10-22,0.0682934560019276,1
5951,45,-0.5,4251,2021-10-23,0.0682934560019276,6
5951,45,-0.5,4251,2021-10-24,0.0682934560019276,1
5952,45,-0.5,711,2021-10-17,-0.0803337941012653,0
5952,45,-0.5,711,2021-10-18,-0.0803337941012653,0
5952,45,-0.5,711,2021-10-19,-0.0803337941012653,0
5952,45,-0.5,711,2021-10-20,-0.0803337941012653,0
5952,45,-0.5,711,2021-10-21,-0.0803337941012653,0
5952,45,-0.5,711,2021-10-22,-0.0803337941012653,0
5952,45,-0.5,711,2021-10-23,-0.0803337941012653,0
5952,45,-0.5,711,2021-10-24,-0.0803337941012653,0
5953,45,-0.5,2642,2021-10-17,-0.0298476275192922,0
5953,45,-0.5,2642,2021-10-18,-0.0298476275192922,0
5953,45,-0.5,2642,2021-10-19,-0.0298476275192922,0
5953,45,-0.5,2642,2021-10-20,-0.0298476275192922,1
5953,45,-0.5,2642,2021-10-21,-0.0298476275192922,0
5953,45,-0.5,2642,2021-10-22,-0.0298476275192922,1
5953,45,-0.5,2642,2021-10-23,-0.0298476275192922,1
5953,45,-0.5,2642,2021-10-24,-0.0298476275192922,1
5954,45,0.5,5085,2021-10-17,0.0163398548033011,1
5954,45,0.5,5085,2021-10-18,0.0163398548033011,0
5954,45,0.5,5085,2021-10-19,0.0163398548033011,0
5954,45,0.5,5085,2021-10-20,0.0163398548033011,0
5954,45,0.5,5085,2021-10-21,0.0163398548033011,0
5954,45,0.5,5085,2021-10-22,0.0163398548033011,0
5954,45,0.5,5085,2021-10-23,0.0163398548033011,0
5954,45,0.5,5085,2021-10-24,0.0163398548033011,0
5955,45,-0.5,2502,2021-10-17,0.141652297757571,1
5955,45,-0.5,2502,2021-10-18,0.141652297757571,8
5955,45,-0.5,2502,2021-10-19,0.141652297757571,1
5955,45,-0.5,2502,2021-10-20,0.141652297757571,2
5955,45,-0.5,2502,2021-10-21,0.141652297757571,2
5955,45,-0.5,2502,2021-10-22,0.141652297757571,2
5955,45,-0.5,2502,2021-10-23,0.141652297757571,11
5955,45,-0.5,2502,2021-10-24,0.141652297757571,3
5956,45,-0.5,4379,2021-10-17,-0.0803337941012653,0
5956,45,-0.5,4379,2021-10-18,-0.0803337941012653,0
5956,45,-0.5,4379,2021-10-19,-0.0803337941012653,0
5956,45,-0.5,4379,2021-10-20,-0.0803337941012653,0
5956,45,-0.5,4379,2021-10-21,-0.0803337941012653,0
5956,45,-0.5,4379,2021-10-22,-0.0803337941012653,0
5956,45,-0.5,4379,2021-10-23,-0.0803337941012653,0
5956,45,-0.5,4379,2021-10-24,-0.0803337941012653,0
5957,45,0.5,1692,2021-10-17,-0.0511855922348108,0
5957,45,0.5,1692,2021-10-18,-0.0511855922348108,0
5957,45,0.5,1692,2021-10-19,-0.0511855922348108,0
5957,45,0.5,1692,2021-10-20,-0.0511855922348108,0
5957,45,0.5,1692,2021-10-21,-0.0511855922348108,0
5957,45,0.5,1692,2021-10-22,-0.0511855922348108,0
5957,45,0.5,1692,2021-10-23,-0.0511855922348108,0
5957,45,0.5,1692,2021-10-24,-0.0511855922348108,0
5958,45,0.5,2588,2021-10-17,0.00711081149809806,0
5958,45,0.5,2588,2021-10-18,0.00711081149809806,1
5958,45,0.5,2588,2021-10-19,0.00711081149809806,0
5958,45,0.5,2588,2021-10-20,0.00711081149809806,0
5958,45,0.5,2588,2021-10-21,0.00711081149809806,1
5958,45,0.5,2588,2021-10-22,0.00711081149809806,0
5958,45,0.5,2588,2021-10-23,0.00711081149809806,0
5958,45,0.5,2588,2021-10-24,0.00711081149809806,0
5959,45,-0.5,4902,2021-10-17,-0.0220373903683564,0
5959,45,-0.5,4902,2021-10-18,-0.0220373903683564,0
5959,45,-0.5,4902,2021-10-19,-0.0220373903683564,0
5959,45,-0.5,4902,2021-10-20,-0.0220373903683564,0
5959,45,-0.5,4902,2021-10-21,-0.0220373903683564,0
5959,45,-0.5,4902,2021-10-22,-0.0220373903683564,0
5959,45,-0.5,4902,2021-10-23,-0.0220373903683564,0
5959,45,-0.5,4902,2021-10-24,-0.0220373903683564,0
5960,45,-0.5,2283,2021-10-17,0.0969677960375725,0
5960,45,-0.5,2283,2021-10-18,0.0969677960375725,2
5960,45,-0.5,2283,2021-10-19,0.0969677960375725,4
5960,45,-0.5,2283,2021-10-20,0.0969677960375725,3
5960,45,-0.5,2283,2021-10-21,0.0969677960375725,2
5960,45,-0.5,2283,2021-10-22,0.0969677960375725,2
5960,45,-0.5,2283,2021-10-23,0.0969677960375725,2
5960,45,-0.5,2283,2021-10-24,0.0969677960375725,2
5961,45,-0.5,4965,2021-10-17,-0.0298476275192922,1
5961,45,-0.5,4965,2021-10-18,-0.0298476275192922,1
5961,45,-0.5,4965,2021-10-19,-0.0298476275192922,0
5961,45,-0.5,4965,2021-10-20,-0.0298476275192922,0
5961,45,-0.5,4965,2021-10-21,-0.0298476275192922,1
5961,45,-0.5,4965,2021-10-22,-0.0298476275192922,0
5961,45,-0.5,4965,2021-10-23,-0.0298476275192922,0
5961,45,-0.5,4965,2021-10-24,-0.0298476275192922,0
5962,45,-0.5,743,2021-10-17,-0.0298476275192922,1
5962,45,-0.5,743,2021-10-18,-0.0298476275192922,1
5962,45,-0.5,743,2021-10-19,-0.0298476275192922,1
5962,45,-0.5,743,2021-10-20,-0.0298476275192922,1
5962,45,-0.5,743,2021-10-21,-0.0298476275192922,2
5962,45,-0.5,743,2021-10-22,-0.0298476275192922,1
5962,45,-0.5,743,2021-10-23,-0.0298476275192922,3
5962,45,-0.5,743,2021-10-24,-0.0298476275192922,2
5963,45,-0.5,5211,2021-10-17,-0.0391120117029366,0
5963,45,-0.5,5211,2021-10-18,-0.0391120117029366,0
5963,45,-0.5,5211,2021-10-19,-0.0391120117029366,0
5963,45,-0.5,5211,2021-10-20,-0.0391120117029366,0
5963,45,-0.5,5211,2021-10-21,-0.0391120117029366,0
5963,45,-0.5,5211,2021-10-22,-0.0391120117029366,0
5963,45,-0.5,5211,2021-10-23,-0.0391120117029366,0
5963,45,-0.5,5211,2021-10-24,-0.0391120117029366,0
5964,45,0.5,3695,2021-10-17,0.002109770695392,0
5964,45,0.5,3695,2021-10-18,0.002109770695392,0
5964,45,0.5,3695,2021-10-19,0.002109770695392,0
5964,45,0.5,3695,2021-10-20,0.002109770695392,0
5964,45,0.5,3695,2021-10-21,0.002109770695392,0
5964,45,0.5,3695,2021-10-22,0.002109770695392,0
5964,45,0.5,3695,2021-10-23,0.002109770695392,1
5964,45,0.5,3695,2021-10-24,0.002109770695392,0
5965,45,0.5,3902,2021-10-17,-0.0220373903683564,1
5965,45,0.5,3902,2021-10-18,-0.0220373903683564,1
5965,45,0.5,3902,2021-10-19,-0.0220373903683564,4
5965,45,0.5,3902,2021-10-20,-0.0220373903683564,2
5965,45,0.5,3902,2021-10-21,-0.0220373903683564,0
5965,45,0.5,3902,2021-10-22,-0.0220373903683564,3
5965,45,0.5,3902,2021-10-23,-0.0220373903683564,1
5965,45,0.5,3902,2021-10-24,-0.0220373903683564,1
5966,45,-0.5,2227,2021-10-17,0.121610872226627,1
5966,45,-0.5,2227,2021-10-18,0.121610872226627,0
5966,45,-0.5,2227,2021-10-19,0.121610872226627,0
5966,45,-0.5,2227,2021-10-20,0.121610872226627,2
5966,45,-0.5,2227,2021-10-21,0.121610872226627,3
5966,45,-0.5,2227,2021-10-22,0.121610872226627,1
5966,45,-0.5,2227,2021-10-23,0.121610872226627,3
5966,45,-0.5,2227,2021-10-24,0.121610872226627,1
5967,45,0.5,4624,2021-10-17,0.0206385390626809,0
5967,45,0.5,4624,2021-10-18,0.0206385390626809,0
5967,45,0.5,4624,2021-10-19,0.0206385390626809,0
5967,45,0.5,4624,2021-10-20,0.0206385390626809,0
5967,45,0.5,4624,2021-10-21,0.0206385390626809,2
5967,45,0.5,4624,2021-10-22,0.0206385390626809,1
5967,45,0.5,4624,2021-10-23,0.0206385390626809,1
5967,45,0.5,4624,2021-10-24,0.0206385390626809,0
5968,45,-0.5,5205,2021-10-17,-0.0803337941012653,9
5968,45,-0.5,5205,2021-10-18,-0.0803337941012653,11
5968,45,-0.5,5205,2021-10-19,-0.0803337941012653,8
5968,45,-0.5,5205,2021-10-20,-0.0803337941012653,11
5968,45,-0.5,5205,2021-10-21,-0.0803337941012653,10
5968,45,-0.5,5205,2021-10-22,-0.0803337941012653,11
5968,45,-0.5,5205,2021-10-23,-0.0803337941012653,11
5968,45,-0.5,5205,2021-10-24,-0.0803337941012653,11
5969,45,-0.5,1641,2021-10-17,0.106305763747415,3
5969,45,-0.5,1641,2021-10-18,0.106305763747415,2
5969,45,-0.5,1641,2021-10-19,0.106305763747415,3
5969,45,-0.5,1641,2021-10-20,0.106305763747415,0
5969,45,-0.5,1641,2021-10-21,0.106305763747415,5
5969,45,-0.5,1641,2021-10-22,0.106305763747415,1
5969,45,-0.5,1641,2021-10-23,0.106305763747415,4
5969,45,-0.5,1641,2021-10-24,0.106305763747415,3
5970,45,-0.5,2816,2021-10-17,-0.0298476275192922,0
5970,45,-0.5,2816,2021-10-18,-0.0298476275192922,2
5970,45,-0.5,2816,2021-10-19,-0.0298476275192922,0
5970,45,-0.5,2816,2021-10-20,-0.0298476275192922,1
5970,45,-0.5,2816,2021-10-21,-0.0298476275192922,0
5970,45,-0.5,2816,2021-10-22,-0.0298476275192922,0
5970,45,-0.5,2816,2021-10-23,-0.0298476275192922,2
5970,45,-0.5,2816,2021-10-24,-0.0298476275192922,1
5971,45,-0.5,9,2021-10-17,0.0163398548033011,1
5971,45,-0.5,9,2021-10-18,0.0163398548033011,2
5971,45,-0.5,9,2021-10-19,0.0163398548033011,0
5971,45,-0.5,9,2021-10-20,0.0163398548033011,1
5971,45,-0.5,9,2021-10-21,0.0163398548033011,0
5971,45,-0.5,9,2021-10-22,0.0163398548033011,1
5971,45,-0.5,9,2021-10-23,0.0163398548033011,0
5971,45,-0.5,9,2021-10-24,0.0163398548033011,0
5972,45,0.5,906,2021-10-17,0.0467202722205333,2
5972,45,0.5,906,2021-10-18,0.0467202722205333,4
5972,45,0.5,906,2021-10-19,0.0467202722205333,2
5972,45,0.5,906,2021-10-20,0.0467202722205333,0
5972,45,0.5,906,2021-10-21,0.0467202722205333,2
5972,45,0.5,906,2021-10-22,0.0467202722205333,2
5972,45,0.5,906,2021-10-23,0.0467202722205333,2
5972,45,0.5,906,2021-10-24,0.0467202722205333,1
5973,45,0.5,946,2021-10-17,-0.00893557260881163,0
5973,45,0.5,946,2021-10-18,-0.00893557260881163,0
5973,45,0.5,946,2021-10-19,-0.00893557260881163,0
5973,45,0.5,946,2021-10-20,-0.00893557260881163,1
5973,45,0.5,946,2021-10-21,-0.00893557260881163,1
5973,45,0.5,946,2021-10-22,-0.00893557260881163,0
5973,45,0.5,946,2021-10-23,-0.00893557260881163,1
5973,45,0.5,946,2021-10-24,-0.00893557260881163,0
5974,45,0.5,3878,2021-10-17,0.0563833913036674,3
5974,45,0.5,3878,2021-10-18,0.0563833913036674,1
5974,45,0.5,3878,2021-10-19,0.0563833913036674,0
5974,45,0.5,3878,2021-10-20,0.0563833913036674,3
5974,45,0.5,3878,2021-10-21,0.0563833913036674,0
5974,45,0.5,3878,2021-10-22,0.0563833913036674,2
5974,45,0.5,3878,2021-10-23,0.0563833913036674,0
5974,45,0.5,3878,2021-10-24,0.0563833913036674,1
5975,45,-0.5,2186,2021-10-17,-0.0803337941012653,0
5975,45,-0.5,2186,2021-10-18,-0.0803337941012653,0
5975,45,-0.5,2186,2021-10-19,-0.0803337941012653,0
5975,45,-0.5,2186,2021-10-20,-0.0803337941012653,0
5975,45,-0.5,2186,2021-10-21,-0.0803337941012653,0
5975,45,-0.5,2186,2021-10-22,-0.0803337941012653,0
5975,45,-0.5,2186,2021-10-23,-0.0803337941012653,0
5975,45,-0.5,2186,2021-10-24,-0.0803337941012653,0
5976,45,0.5,1091,2021-10-17,-0.0803337941012653,2
